xdate,temp,press,rain_1h,windspeed,windgust
02-05-2021 00:21:08,7.2,1007,0,2.57
02-05-2021 00:26:07,7.3,1007,0,2.57
02-05-2021 00:31:07,7.3,1007,0,2.57
02-05-2021 00:36:07,7.3,1007,0,2.06
02-05-2021 00:41:07,7.3,1007,0,2.06
02-05-2021 00:46:07,7.3,1007,0,2.06
02-05-2021 00:51:07,7.3,1007,0,2.06
02-05-2021 00:56:07,7.3,1007,0,2.06
02-05-2021 01:01:08,7.3,1007,0,2.06
02-05-2021 01:06:07,7.3,1006,0,2.06
02-05-2021 01:11:07,7.3,1006,0,2.06
02-05-2021 01:16:07,7.3,1006,0,2.06
02-05-2021 01:21:07,7.3,1006,0,2.06
02-05-2021 01:26:08,7.3,1006,0,2.06
02-05-2021 01:31:07,7.3,1006,0,2.06
02-05-2021 01:36:07,7.2,1006,0,2.57
02-05-2021 01:41:07,7.2,1006,0,2.57
02-05-2021 01:46:07,7.2,1006,0,2.57
02-05-2021 01:51:07,7.2,1006,0,2.57
02-05-2021 01:56:08,7.2,1006,0,2.57
02-05-2021 02:01:07,7.2,1006,0,2.57
02-05-2021 02:06:08,7.1,1006,0,2.57
02-05-2021 02:11:07,7.1,1006,0,2.57
02-05-2021 02:16:07,7.0,1006,0,2.57
02-05-2021 02:21:08,7.0,1006,0,2.57
02-05-2021 02:26:07,7.0,1006,0,2.57
02-05-2021 02:31:07,7.1,1006,0,2.57
02-05-2021 02:36:07,7.1,1007,0,2.06
02-05-2021 02:41:07,7.2,1007,0,2.06
02-05-2021 02:46:07,7.2,1007,0,2.06
02-05-2021 02:51:07,7.2,1007,0,2.06
02-05-2021 02:56:07,7.2,1007,0,2.06
02-05-2021 03:01:07,7.2,1007,0,2.06
02-05-2021 03:06:07,7.2,1007,0,3.09
02-05-2021 03:11:07,7.2,1007,0,3.09
02-05-2021 03:16:07,7.1,1007,0,3.09
02-05-2021 03:21:07,7.1,1007,0,3.09
02-05-2021 03:26:08,7.1,1007,0,3.09
02-05-2021 03:31:07,7.0,1007,0,3.09
02-05-2021 03:36:08,7.0,1007,0,3.09
02-05-2021 03:41:07,6.9,1007,0,3.09
02-05-2021 03:46:08,6.8,1007,0,3.09
02-05-2021 03:51:07,6.8,1007,0,3.09
02-05-2021 03:56:07,7.0,1007,0,3.09
02-05-2021 04:01:07,6.7,1007,0,3.09
02-05-2021 04:06:07,6.7,1007,0,2.06
02-05-2021 04:11:07,6.8,1007,0,2.06
02-05-2021 04:16:07,6.7,1007,0,2.06
02-05-2021 04:21:07,6.7,1007,0,2.06
02-05-2021 04:26:07,6.7,1007,0,2.06
02-05-2021 04:31:07,6.8,1007,0,2.06
02-05-2021 04:36:07,6.7,1007,0,2.06
02-05-2021 04:41:07,6.5,1007,0,2.06
02-05-2021 04:46:07,6.5,1007,0,2.06
02-05-2021 04:51:07,6.5,1007,0,2.06
02-05-2021 04:56:07,6.3,1007,0,2.06
02-05-2021 05:01:07,6.3,1007,0,2.06
02-05-2021 05:06:07,6.2,1007,0,2.06
02-05-2021 05:11:07,6.2,1007,0,2.06
02-05-2021 05:16:07,6.2,1007,0,2.06
02-05-2021 05:21:08,6.1,1007,0,2.06
02-05-2021 05:26:07,6.0,1007,0,2.06
02-05-2021 05:31:07,5.8,1007,0,2.06
02-05-2021 05:36:07,5.7,1007,0,1.54
02-05-2021 05:41:07,5.7,1007,0,1.54
02-05-2021 05:46:08,5.5,1007,0,1.54
02-05-2021 05:51:08,5.5,1007,0,1.54
02-05-2021 05:56:08,5.5,1007,0,1.54
02-05-2021 06:01:07,5.3,1007,0,1.54
02-05-2021 06:06:07,5.2,1008,0,2.24
02-05-2021 06:11:08,5.2,1008,0,2.24
02-05-2021 06:16:07,5.2,1007,0,0.89
02-05-2021 06:21:08,5.2,1008,0,2.24
02-05-2021 06:26:07,5.1,1008,0,2.24
02-05-2021 06:31:08,5.0,1007,0,0.45
02-05-2021 06:36:07,4.9,1008,0,2.24
02-05-2021 06:41:07,5.0,1008,0,2.49
02-05-2021 06:46:07,4.9,1008,0,2.49
02-05-2021 06:51:07,4.9,1008,0,2.49
02-05-2021 06:56:07,5.0,1008,0,2.49
02-05-2021 07:01:08,4.8,1008,0,3.09
02-05-2021 07:06:07,4.8,1008,0,2.06
02-05-2021 07:11:07,4.9,1008,0,2.06
02-05-2021 07:16:07,4.7,1008,0,2.06
02-05-2021 07:21:08,4.7,1008,0,2.06
02-05-2021 07:26:08,4.7,1008,0,2.06
02-05-2021 07:31:07,4.6,1008,0,2.06
02-05-2021 07:36:08,4.8,1009,0,2.43
02-05-2021 07:41:08,4.7,1009,0,2.43
02-05-2021 07:46:07,4.3,1008,0,1.03
02-05-2021 07:51:08,4.3,1008,0,1.03
02-05-2021 07:56:07,4.3,1008,0,1.03
02-05-2021 08:01:08,4,1008,0,1.03
02-05-2021 08:06:07,4.0,1009,0,1.84
02-05-2021 08:11:07,4.0,1009,0,1.84
02-05-2021 08:16:08,3.8,1008,0,1.84
02-05-2021 08:21:07,3.8,1009,0,1.84
02-05-2021 08:26:08,3.8,1009,0,1.84
02-05-2021 08:31:08,3.9,1008,0,1.84
02-05-2021 08:36:08,4.0,1009,0,1.84
02-05-2021 08:41:07,4.0,1009,0,1.84
02-05-2021 08:46:07,4.1,1008,0,1.84
02-05-2021 08:51:07,4.3,1009,0,1.84
02-05-2021 08:56:07,4.3,1009,0,0.45
02-05-2021 09:01:08,4.4,1008,0,1.81
02-05-2021 09:06:07,4.3,1009,0,2.06
02-05-2021 09:11:07,4.4,1009,0,2.06
02-05-2021 09:16:07,4.6,1009,0,2.06
02-05-2021 09:21:07,4.6,1009,0,2.06
02-05-2021 09:26:08,4.5,1009,0,2.06
02-05-2021 09:31:07,5.0,1009,0,0.45
02-05-2021 09:36:07,5.1,1009,0,2.57
02-05-2021 09:41:07,5.1,1009,0,2.57
02-05-2021 09:46:07,5.5,1009,0,2.57
02-05-2021 09:51:07,5.6,1009,0,2.57
02-05-2021 09:56:07,5.8,1009,0,2.57
02-05-2021 10:01:08,5.7,1009,0,2.57
02-05-2021 10:06:07,5.9,1009,0,3.6
02-05-2021 10:11:08,6.2,1009,0,3.6
02-05-2021 10:16:07,6.3,1009,0,3.6
02-05-2021 10:21:09,6.5,1009,0,3.6
02-05-2021 10:26:07,6.4,1009,0,3.6
02-05-2021 10:31:08,6.5,1009,0,3.6
02-05-2021 10:36:07,6.8,1009,0,4.12
02-05-2021 10:41:07,7,1009,0,4.12
02-05-2021 10:46:07,7.0,1009,0,4.12
02-05-2021 10:51:07,7.1,1009,0,4.12
02-05-2021 10:56:08,7.1,1009,0,4.12
02-05-2021 11:01:08,7.2,1009,0,4.12
02-05-2021 11:06:07,7.2,1009,0,4.12
02-05-2021 11:11:07,7.3,1009,0,4.12
02-05-2021 11:16:08,7.3,1009,0,4.12
02-05-2021 11:21:07,7.3,1009,0,4.12
02-05-2021 11:26:07,7.3,1009,0,4.12
02-05-2021 11:31:07,7.4,1009,0,4.12
02-05-2021 11:36:07,7.7,1009,0,3.6
02-05-2021 11:41:07,7.7,1009,0,3.6
02-05-2021 11:46:07,7.9,1009,0,3.6
02-05-2021 11:51:08,8,1009,0,3.6
02-05-2021 11:56:07,7.9,1009,0,3.6
02-05-2021 12:01:08,8.0,1009,0,3.6
02-05-2021 12:06:07,8.2,1009,0,2.06
02-05-2021 12:11:07,8.3,1009,0,2.06
02-05-2021 12:16:07,8.3,1009,0,2.06
02-05-2021 12:21:07,8.3,1009,0,2.06
02-05-2021 12:26:08,8.4,1009,0,2.06
02-05-2021 12:31:07,8.5,1009,0,2.06
02-05-2021 12:36:08,8.7,1008,0,3.09
02-05-2021 12:41:08,8.8,1008,0,3.09
02-05-2021 12:46:07,8.9,1008,0,3.09
02-05-2021 12:51:08,8.9,1008,0,3.09
02-05-2021 12:56:08,8.9,1008,0,3.09
02-05-2021 13:01:08,8.8,1008,0,3.09
02-05-2021 13:06:08,9.0,1008,0,4.12
02-05-2021 13:11:07,9.1,1008,0,4.12
02-05-2021 13:16:09,9.1,1008,0,4.12
02-05-2021 13:21:08,9.3,1008,0,4.12
02-05-2021 13:26:08,9.3,1008,0,4.12
02-05-2021 13:31:08,9.3,1008,0,4.12
02-05-2021 13:36:08,9.3,1008,0,4.12
02-05-2021 13:41:08,9.4,1008,0,4.12
02-05-2021 13:46:07,9.4,1008,0,4.12
02-05-2021 13:51:08,9.5,1008,0,4.12
02-05-2021 13:56:07,9.5,1008,0,4.12
02-05-2021 14:01:09,9.4,1008,0,4.12
02-05-2021 14:06:07,9.4,1008,0.15,3.6
02-05-2021 14:11:08,9.4,1008,0,3.6
02-05-2021 14:16:07,9.4,1008,0.3,3.6
02-05-2021 14:21:07,9.1,1008,0.16,3.6
02-05-2021 14:26:08,9.2,1008,0,3.6
02-05-2021 14:31:07,9.1,1008,0,3.6
02-05-2021 14:36:07,9.2,1008,0,2.06
02-05-2021 14:41:07,9.1,1008,0,2.06
02-05-2021 14:46:08,8.7,1008,0,2.06
02-05-2021 14:51:08,8.7,1008,0,2.06
02-05-2021 14:56:08,8.7,1008,0,2.06
02-05-2021 15:01:08,8.8,1008,0,2.06
02-05-2021 15:06:08,9.0,1008,0,2.57
02-05-2021 15:11:08,8.9,1008,0,2.57
02-05-2021 15:16:08,8.7,1008,0,2.57
02-05-2021 15:21:07,8.5,1008,0,2.57
02-05-2021 15:26:08,8.5,1008,0,2.57
02-05-2021 15:31:07,8.4,1008,0.1,2.57
02-05-2021 15:36:07,8.5,1008,0.65,2.06
02-05-2021 15:41:07,8.5,1008,0.49,2.06
02-05-2021 15:46:08,8.5,1008,0.24,2.06
02-05-2021 15:51:08,8.4,1008,0,2.06
02-05-2021 15:56:08,8.3,1008,0,2.06
02-05-2021 16:03:18,8.2,1008,0,3.6
02-05-2021 16:06:07,8.4,1008,0,3.6
02-05-2021 16:11:07,8.3,1008,1.69,3.6
02-05-2021 16:16:07,8.3,1008,2.6,3.6
02-05-2021 16:21:07,8.3,1008,2.73,3.6
02-05-2021 16:26:08,8.3,1008,3.16,3.6
02-05-2021 16:31:07,8.2,1008,3.26,3.6
02-05-2021 16:36:08,8,1007,3.46,4.63
02-05-2021 16:41:08,8.0,1007,1.78,4.63
02-05-2021 16:46:07,7.8,1007,1.83,4.63
02-05-2021 16:51:08,7.7,1007,1.15,4.63
02-05-2021 16:56:08,7.6,1007,0.27,4.63
02-05-2021 17:01:09,7.6,1007,0.65,4.63
02-05-2021 17:06:08,7.4,1008,0,2.06
02-05-2021 17:11:08,7.4,1008,0,2.06
02-05-2021 17:16:07,7.3,1008,0,2.06
02-05-2021 17:21:07,7.1,1008,0,2.06
02-05-2021 17:26:07,7.1,1008,0,2.06
02-05-2021 17:31:07,7.0,1008,0,2.06
02-05-2021 17:36:08,7.0,1007,0,2.57
02-05-2021 17:41:07,6.9,1007,0,2.57
02-05-2021 17:46:07,6.8,1007,0,2.57
02-05-2021 17:51:08,6.5,1007,0,2.57
02-05-2021 17:56:08,6.4,1007,0,2.57
02-05-2021 18:01:08,6.5,1007,0,2.57
02-05-2021 18:06:07,6.3,1007,0,2.06
02-05-2021 18:11:07,6.3,1007,0,2.06
02-05-2021 18:16:07,6.3,1007,0,2.06
02-05-2021 18:21:08,6.2,1007,0,2.06
02-05-2021 18:26:08,6.2,1007,0,2.06
02-05-2021 18:31:08,6.0,1007,0,2.06
02-05-2021 18:36:07,6.1,1007,0,2.06
02-05-2021 18:41:08,6.0,1007,0,2.06
02-05-2021 18:46:08,5.9,1007,0,2.06
02-05-2021 18:51:07,5.9,1007,0,2.06
02-05-2021 18:56:08,5.8,1007,0,2.06
02-05-2021 19:01:08,5.8,1007,0,2.06
02-05-2021 19:06:08,5.8,1007,0,2.06
02-05-2021 19:11:08,5.8,1007,0,2.06
02-05-2021 19:16:08,5.8,1007,0,2.06
02-05-2021 19:21:08,5.8,1007,0.24,2.06
02-05-2021 19:26:08,5.8,1007,0.75,2.06
02-05-2021 19:31:08,5.7,1007,1.54,2.06
02-05-2021 19:36:08,5.9,1007,1.78,3.09
02-05-2021 19:41:07,5.9,1007,1.78,3.09
02-05-2021 19:46:08,5.9,1007,1.54,3.09
02-05-2021 19:51:07,5.9,1007,1.54,3.09
02-05-2021 19:56:08,5.9,1007,0.1,3.09
02-05-2021 20:01:08,6.2,1007,0,3.09
02-05-2021 20:06:07,6.2,1007,0,2.57
02-05-2021 20:11:07,6.3,1007,0,2.57
02-05-2021 20:16:07,6.4,1007,0,2.57
02-05-2021 20:21:07,6.3,1007,0,2.57
02-05-2021 20:26:08,6.3,1007,0,2.57
02-05-2021 20:31:07,6.4,1007,0,2.57
02-05-2021 20:36:08,6.4,1007,0,3.09
02-05-2021 20:41:07,6.4,1007,0,3.09
02-05-2021 20:46:07,6.6,1007,0,3.09
02-05-2021 20:51:07,6.6,1007,0,3.09
02-05-2021 20:56:08,6.5,1007,0,3.09
02-05-2021 21:01:08,6.5,1007,0,3.09
02-05-2021 21:06:08,6.6,1007,0,1.54
02-05-2021 21:11:07,6.6,1007,0,1.54
02-05-2021 21:16:08,6.6,1007,0,1.54
02-05-2021 21:21:07,6.6,1007,0,1.54
02-05-2021 21:26:08,6.6,1007,0,1.54
02-05-2021 21:31:07,6.6,1007,0,1.54
02-05-2021 21:36:08,6.5,1008,0,1.54
02-05-2021 21:41:07,6.5,1008,0,1.54
02-05-2021 21:46:08,6.4,1008,0,1.54
02-05-2021 21:51:08,6.4,1008,0,1.54
02-05-2021 21:56:08,6.3,1008,0,1.54
02-05-2021 22:01:08,6.3,1008,0,1.54
02-05-2021 22:06:07,6.3,1008,0,2.57
02-05-2021 22:11:07,6.3,1008,0,2.57
02-05-2021 22:16:08,6.3,1008,0,2.57
02-05-2021 22:21:07,6.3,1008,0,2.57
02-05-2021 22:26:07,6.2,1008,0,2.57
02-05-2021 22:31:07,6.2,1008,0,2.57
02-05-2021 22:36:08,6.2,1008,0,2.57
02-05-2021 22:41:08,6.2,1008,0,2.57
02-05-2021 22:46:07,6.2,1008,0,2.57
02-05-2021 22:51:07,6.2,1008,0,2.57
02-05-2021 22:56:08,6.2,1008,0,2.57
02-05-2021 23:01:08,6.4,1008,0,2.57
02-05-2021 23:06:08,6.2,1008,0,2.06
02-05-2021 23:11:07,6.2,1008,0,2.06
02-05-2021 23:16:08,6.2,1008,0,2.06
02-05-2021 23:21:07,6.1,1008,0,2.06
02-05-2021 23:26:08,6.1,1008,0,2.06
02-05-2021 23:31:07,6.2,1008,0,2.06
02-05-2021 23:36:08,6.0,1008,0,2.06
02-05-2021 23:41:07,6.0,1008,0,2.06
02-05-2021 23:46:08,5.9,1008,0,2.06
02-05-2021 23:51:08,5.9,1008,0,2.06
02-05-2021 23:56:08,5.9,1008,0,2.06
02-06-2021 00:01:08,5.8,1008,0,2.06
02-06-2021 00:06:08,5.7,1008,0,1.54
02-06-2021 00:11:07,5.7,1008,0,1.54
02-06-2021 00:16:07,5.6,1008,0,1.54
02-06-2021 00:21:08,5.5,1008,0,1.54
02-06-2021 00:26:07,5.4,1008,0,1.54
02-06-2021 00:31:07,5.4,1008,0,1.54
02-06-2021 00:36:08,5.3,1008,0,1.03
02-06-2021 00:41:08,5.3,1008,0,1.03
02-06-2021 00:46:07,5.3,1008,0,1.03
02-06-2021 00:51:08,5.2,1008,0,1.03
02-06-2021 00:56:07,5.2,1008,0,1.03
02-06-2021 01:01:40,5.0,1008,0,1.03
02-06-2021 01:06:08,5.0,1008,0,1.54
02-06-2021 01:11:08,5.0,1008,0,1.54
02-06-2021 01:16:08,5.0,1008,0,1.54
02-06-2021 01:21:07,5.0,1008,0,1.54
02-06-2021 01:26:08,5.0,1008,0,1.54
02-06-2021 01:31:07,4.9,1008,0,1.44
02-06-2021 01:36:07,4.7,1008,0,1.44
02-06-2021 01:41:07,4.7,1008,0,1.44
02-06-2021 01:46:07,4.7,1008,0,1.44
02-06-2021 01:51:07,4.7,1008,0,1.44
02-06-2021 01:56:08,4.7,1008,0,1.44
02-06-2021 02:01:07,4.7,1008,0,1.3
02-06-2021 02:06:07,4.6,1008,0,1.3
02-06-2021 02:11:07,4.6,1008,0,1.3
02-06-2021 02:16:08,4.5,1008,0,1.3
02-06-2021 02:21:08,4.5,1008,0,1.3
02-06-2021 02:26:08,4.5,1008,0,1.3
02-06-2021 02:31:08,4.2,1008,0,0.51
02-06-2021 02:36:08,4.2,1008,0,1.03
02-06-2021 02:41:07,4.2,1008,0,1.03
02-06-2021 02:46:08,4.2,1008,0,1.03
02-06-2021 02:51:07,4.2,1008,0,1.03
02-06-2021 02:56:08,4.2,1008,0,1.03
02-06-2021 03:01:08,4.5,1007,0,0.86
02-06-2021 03:06:08,4.4,1008,0,0.86
02-06-2021 03:11:08,4.4,1008,0,0.86
02-06-2021 03:16:07,4.4,1008,0,0.86
02-06-2021 03:21:07,4.4,1008,0,0.86
02-06-2021 03:26:08,4.4,1008,0,0.86
02-06-2021 03:31:08,4.1,1008,0,0.86
02-06-2021 03:36:08,4.0,1008,0,1.03
02-06-2021 03:41:08,3.8,1008,0,1.03
02-06-2021 03:46:08,3.8,1008,0,1.03
02-06-2021 03:51:08,3.8,1008,0,1.03
02-06-2021 03:56:08,3.8,1008,0,1.03
02-06-2021 04:01:08,4.0,1008,0,1.03
02-06-2021 04:06:07,4.1,1008,0,0.79
02-06-2021 04:11:08,4.1,1008,0,0.79
02-06-2021 04:16:08,4.0,1007,0,0.79
02-06-2021 04:21:08,3.6,1008,0,1.54
02-06-2021 04:26:08,3.7,1008,0,1.54
02-06-2021 04:31:08,3.7,1008,0,1.54
02-06-2021 04:36:08,3.5,1008,0,0.79
02-06-2021 04:41:08,3.5,1008,0,0.79
02-06-2021 04:46:07,3.4,1008,0,0.79
02-06-2021 04:51:07,3.4,1008,0,0.79
02-06-2021 04:56:07,3.4,1008,0,0.79
02-06-2021 05:01:07,3.4,1008,0,0.56
02-06-2021 05:06:07,3.2,1008,0,1.03
02-06-2021 05:11:07,3.2,1008,0,1.03
02-06-2021 05:16:08,3.2,1008,0,1.03
02-06-2021 05:21:08,3.2,1008,0,1.03
02-06-2021 05:26:08,3.2,1008,0,1.03
02-06-2021 05:31:08,3.2,1008,0,1.03
02-06-2021 05:36:08,3.1,1007,0,0.56
02-06-2021 05:41:07,3.1,1007,0,0.56
02-06-2021 05:46:08,3.1,1007,0,0.56
02-06-2021 05:51:08,3.0,1007,0,0.56
02-06-2021 05:56:08,3.0,1007,0,0.57
02-06-2021 06:01:08,3.0,1007,0,0.45
02-06-2021 06:06:07,2.9,1007,0,0.51
02-06-2021 06:11:08,2.9,1007,0,0.51
02-06-2021 06:16:08,2.7,1007,0,0.51
02-06-2021 06:21:08,2.6,1007,0,0.51
02-06-2021 06:26:08,2.5,1007,0,0.51
02-06-2021 06:31:08,2.5,1007,0,0.51
02-06-2021 06:36:07,2.4,1007,0,1.03
02-06-2021 06:41:07,2.4,1007,0,1.03
02-06-2021 06:46:08,2.3,1007,0,1.03
02-06-2021 06:51:08,2.2,1007,0,1.03
02-06-2021 06:56:08,2.2,1007,0,1.03
02-06-2021 07:01:08,2.2,1007,0,1.03
02-06-2021 07:06:08,1.9,1008,0,0.51
02-06-2021 07:11:08,1.9,1008,0,0.51
02-06-2021 07:16:08,2.1,1008,0,0.51
02-06-2021 07:21:08,2.1,1008,0,0.51
02-06-2021 07:26:08,2.1,1008,0,0.51
02-06-2021 07:31:08,2.1,1008,0,0.51
02-06-2021 07:36:07,2.4,1008,0,0.51
02-06-2021 07:41:08,2.4,1008,0,0.51
02-06-2021 07:46:08,2.3,1008,0,0.51
02-06-2021 07:51:08,2.3,1008,0,0.51
02-06-2021 07:56:07,2.4,1008,0,0.51
02-06-2021 08:01:08,2.4,1008,0,0.51
02-06-2021 08:06:08,2.1,1008,0,0.8
02-06-2021 08:11:07,2.2,1008,0,0.8
02-06-2021 08:16:08,2.3,1008,0,0.8
02-06-2021 08:21:08,2.1,1008,0,0.8
02-06-2021 08:26:08,1.9,1008,0,0.8
02-06-2021 08:31:07,2.2,1008,0,0.8
02-06-2021 08:36:08,3.5,1008,0,0.8
02-06-2021 08:41:08,3.6,1008,0,0.8
02-06-2021 08:46:08,3.5,1007,0,0.8
02-06-2021 08:51:07,3.5,1008,0,0.8
02-06-2021 08:56:07,3.6,1008,0,0.8
02-06-2021 09:01:08,3.7,1007,0,1.27
02-06-2021 09:06:08,3.3,1008,0,1.27
02-06-2021 09:11:08,3.3,1008,0,1.27
02-06-2021 09:16:07,2.8,1008,0,1.27
02-06-2021 09:21:08,2.9,1008,0,1.27
02-06-2021 09:26:08,2.9,1008,0,1.27
02-06-2021 09:31:07,3,1008,0,1.27
02-06-2021 09:36:08,4.5,1008,0,1.27
02-06-2021 09:41:08,4.5,1008,0,1.27
02-06-2021 09:46:08,4.5,1008,0,1.27
02-06-2021 09:51:08,4.0,1008,0,1.27
02-06-2021 09:56:08,4.4,1008,0,1.27
02-06-2021 10:01:08,4.7,1007,0,1.64
02-06-2021 10:06:08,4.4,1008,0,1.64
02-06-2021 10:11:08,4.4,1008,0,0.45
02-06-2021 10:16:07,4.6,1008,0,1.64
02-06-2021 10:21:08,4.6,1007,0,0.45
02-06-2021 10:26:08,4.3,1008,0,1.64
02-06-2021 10:31:08,4.4,1007,0,1.64
02-06-2021 10:36:08,5.4,1008,0,0.45
02-06-2021 10:41:08,5.4,1008,0,1.64
02-06-2021 10:46:08,4.8,1007,0,1.64
02-06-2021 10:51:08,4.8,1008,0,0.45
02-06-2021 10:56:08,4.1,1008,0,0.51
02-06-2021 11:01:07,4.1,1008,0,0.51
02-06-2021 11:06:07,4.2,1007,0,1.54
02-06-2021 11:11:07,4.2,1007,0,1.54
02-06-2021 11:16:08,4.4,1007,0,1.54
02-06-2021 11:21:08,4.5,1007,0,1.54
02-06-2021 11:26:08,4.5,1007,0,1.54
02-06-2021 11:31:08,4.4,1007,0,1.54
02-06-2021 11:36:08,5.6,1007,0,0.45
02-06-2021 11:41:08,5.4,1007,0,0.45
02-06-2021 11:46:08,5.5,1007,0,1.34
02-06-2021 11:51:08,5.6,1007,0,0.45
02-06-2021 11:56:08,5.6,1007,0,0.45
02-06-2021 12:01:08,5.4,1007,0,0.45
02-06-2021 12:06:09,5.5,1007,0,1.34
02-06-2021 12:11:08,5.4,1007,0,1.54
02-06-2021 12:16:08,5.7,1007,0,0.45
02-06-2021 12:21:08,5.8,1007,0,0.45
02-06-2021 12:26:08,5.8,1007,0,0.45
02-06-2021 12:31:08,6.0,1006,0,0.45
02-06-2021 12:36:08,5.8,1007,0,1.54
02-06-2021 12:41:07,5.8,1007,0,1.54
02-06-2021 12:46:08,5.9,1007,0,1.54
02-06-2021 12:51:08,5.9,1007,0,1.54
02-06-2021 12:56:08,6,1007,0,1.54
02-06-2021 13:01:08,6.0,1007,0,1.54
02-06-2021 13:06:08,6.5,1006,0,1.03
02-06-2021 13:11:07,6.5,1006,0,1.03
02-06-2021 13:16:08,6.9,1006,0,1.03
02-06-2021 13:21:08,6.6,1006,0,1.03
02-06-2021 13:26:08,6.6,1006,0,1.03
02-06-2021 13:31:08,6.6,1006,0,1.03
02-06-2021 13:36:08,6.7,1006,0,3.6
02-06-2021 13:41:08,6.7,1006,0,3.6
02-06-2021 13:46:08,6.8,1006,0,3.6
02-06-2021 13:51:08,6.9,1006,0,3.6
02-06-2021 13:56:08,6.8,1006,0,3.6
02-06-2021 14:01:09,6.8,1006,0,3.6
02-06-2021 14:06:08,7.0,1005,0,3.6
02-06-2021 14:11:09,7.0,1005,0,3.6
02-06-2021 14:16:08,7.0,1005,0,3.6
02-06-2021 14:21:08,7.0,1005,0,3.6
02-06-2021 14:26:08,7.2,1005,0,3.6
02-06-2021 14:31:09,7.2,1005,0,3.6
02-06-2021 14:36:08,7.4,1005,0,3.09
02-06-2021 14:41:08,7.4,1005,0,3.09
02-06-2021 14:46:08,7.5,1005,0,3.09
02-06-2021 14:51:08,7.5,1005,0,3.09
02-06-2021 14:56:08,7.6,1005,0,3.09
02-06-2021 15:01:08,7.5,1005,0,3.09
02-06-2021 15:06:08,7.6,1005,0,3.09
02-06-2021 15:11:08,7.6,1005,0,3.09
02-06-2021 15:16:08,7.5,1005,0,3.09
02-06-2021 15:21:08,7.5,1005,0,3.09
02-06-2021 15:26:08,7.5,1005,0,3.09
02-06-2021 15:31:08,7.5,1005,0,3.09
02-06-2021 15:36:08,7.3,1005,0,2.06
02-06-2021 15:41:08,7.3,1005,0,2.06
02-06-2021 15:46:08,7.2,1005,0,2.06
02-06-2021 15:51:08,7.2,1005,0,2.06
02-06-2021 15:56:08,7.2,1005,0,2.06
02-06-2021 16:01:08,7.2,1005,0,2.06
02-06-2021 16:06:08,7.2,1005,0,3.09
02-06-2021 16:11:08,7.2,1005,0.1,3.09
02-06-2021 16:16:08,7.2,1005,0,3.09
02-06-2021 16:21:08,7.2,1005,0.21,3.09
02-06-2021 16:26:08,7.2,1005,0.21,3.09
02-06-2021 16:31:08,7.2,1005,0,3.09
02-06-2021 16:36:08,7.0,1005,0.24,3.6
02-06-2021 16:41:08,7.0,1005,0,3.6
02-06-2021 16:46:08,7,1005,0,3.6
02-06-2021 16:51:08,7,1005,0,3.6
02-06-2021 16:56:08,7,1005,0,3.6
02-06-2021 17:01:08,7.0,1005,0,3.6
02-06-2021 17:06:08,6.9,1004,0,2.57
02-06-2021 17:11:08,6.9,1004,0,2.57
02-06-2021 17:16:08,6.9,1004,0,2.57
02-06-2021 17:21:08,6.9,1004,0,2.57
02-06-2021 17:26:08,6.9,1004,0,2.57
02-06-2021 17:31:08,6.9,1004,0,2.57
02-06-2021 17:36:08,6.8,1005,0,2.57
02-06-2021 17:41:08,6.8,1005,0,2.57
02-06-2021 17:46:08,6.7,1005,0,2.57
02-06-2021 17:51:08,6.7,1005,0,2.57
02-06-2021 17:56:08,6.7,1005,0,2.57
02-06-2021 18:01:08,6.7,1005,0,2.57
02-06-2021 18:06:08,6.5,1004,0,2.57
02-06-2021 18:11:08,6.4,1004,0,2.57
02-06-2021 18:16:08,6.4,1004,0.15,2.57
02-06-2021 18:21:08,6.4,1004,0.42,2.57
02-06-2021 18:26:08,6.4,1004,0.42,2.57
02-06-2021 18:31:08,6.3,1004,0.42,2.57
02-06-2021 18:36:08,6.1,1004,0.42,3.6
02-06-2021 18:41:08,6.2,1004,0.37,3.6
02-06-2021 18:46:08,6.2,1004,0.32,3.6
02-06-2021 18:51:08,6.2,1004,0.32,3.6
02-06-2021 18:56:08,6.1,1004,0.42,3.6
02-06-2021 19:01:08,6.1,1004,0.49,3.6
02-06-2021 19:06:08,6.0,1004,0.49,4.12
02-06-2021 19:11:08,6.0,1004,1,4.12
02-06-2021 19:16:08,6.0,1004,1.15,4.12
02-06-2021 19:21:08,5.9,1004,1.15,4.12
02-06-2021 19:26:08,5.9,1004,1.54,4.12
02-06-2021 19:31:08,5.9,1004,1,4.12
02-06-2021 19:36:08,5.8,1004,1,4.12
02-06-2021 19:41:08,5.8,1004,0.32,4.12
02-06-2021 19:46:08,5.8,1004,0.31,4.12
02-06-2021 19:51:08,5.8,1004,0,4.12
02-06-2021 19:56:08,5.8,1004,0,4.12
02-06-2021 20:01:08,6.0,1004,0,4.12
02-06-2021 20:06:08,6.0,1004,0,4.12
02-06-2021 20:11:08,6.0,1004,0,4.12
02-06-2021 20:16:09,6.0,1004,0,4.12
02-06-2021 20:21:08,6.0,1004,0,4.12
02-06-2021 20:26:08,6.0,1004,0,4.12
02-06-2021 20:31:09,5.9,1004,0,4.12
02-06-2021 20:36:08,5.9,1004,0,3.09
02-06-2021 20:41:08,5.8,1004,0,3.09
02-06-2021 20:46:09,5.8,1004,0,3.09
